IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-10-09,Friuli Venezia Giulia,Udine,Udine,Marco Volpe,Infanzia,UDIC85700X,1,Studente,Classe,No,NA,Sì,https://www.ilfriuli.it/articolo/cronaca/udine-bimbo-positivo-alla-materna-marco-volpe/2/228839,,
2020-10-09,Lazio,Roma,Roma,Rossellini,Superiore,RMIS08900B,1,Docente,NA,Sì,NA,No,https://www.cine-tv.edu.it/2020/10/06/chiusura-sede-vasca-navale-giorno-7-10-2020/,Chiusura per sanificazione,
2020-10-09,Lazio,Roma,Roma,Rossellini,Superiore,RMIS08900B,1,Studente,NA,Sì,NA,Sì,https://www.cine-tv.edu.it/2020/10/06/chiusura-sede-vasca-navale-giorno-7-10-2020/,Chiusura per sanificazione,
2020-10-09,Liguria,Savona,Savona,Boselli-Alberti,Superiore,SVIS011009,In attesa,NA,Classe,No,NA,Sì,https://www.savonanews.it/2020/10/09/leggi-notizia/argomenti/cronaca-2/articolo/savona-nuove-classi-in-quarantena-al-boselli-alberti-e-al-ferraris-pancaldo-riaperte-le-medie-mont.html,Non chiaro se classe chiusa in seguito a positivo o a sospetto,
2020-10-09,Lombardia,Mantova,Castiglione delle Stiviere,Gonzaga,Superiore,MNIS00300G,1,Studente,Classe,No,NA,No,https://www.bresciatoday.it/attualita/coronavirus/liceo-gonzaga.html,Classi diverse,
2020-10-09,Lombardia,Mantova,Castiglione delle Stiviere,Gonzaga,Superiore,MNIS00300G,1,Studente,Classe,No,NA,Sì,https://www.bresciatoday.it/attualita/coronavirus/liceo-gonzaga.html,Classi diverse,
2020-10-09,Lombardia,Monza-Brianza,Monza,Paolo Frisi,Superiore,MBPS05000V,1,NA,Classe,No,NA,Sì,https://www.ilcittadinomb.it/stories/Cronaca/coronavirus-a-scuola-la-situazione-a-monza-e-in-brianza_1373138_11/,Si parla di un generico aumento casi. Segnato 1,
2020-10-09,Lombardia,Monza-Brianza,Monza,Alfieri,Primaria,MBEE8AC01C,1,NA,Classe,No,NA,Sì,https://www.ilcittadinomb.it/stories/Cronaca/coronavirus-a-scuola-la-situazione-a-monza-e-in-brianza_1373138_11/,,
2020-10-09,Marche,Ancona,Ancona,Savoia Benincasa,Superiore,ANIS01200G,1,Studente,Classe,No,NA,No,https://www.anconatoday.it/cronaca/ancona-coronavirus-classe-quarantena-scuola.html,,
2020-10-09,Marche,Ancona,Falconara Marittima,Cambi,Superiore,ANIS002001,1,Studente,Classe,No,NA,Sì,https://www.ilrestodelcarlino.it/ancona/cronaca/studente-positivo-al-liceo-cambi-la-classe-va-in-quarantena-1.5590241,,
2020-10-09,Marche,Macerata,Civitanova Marche,Da Vinci,Superiore,MCIS00200P,1,Studente,Classe,No,NA,No,https://www.corriereadriatico.it/macerata/coronavirus_ultime_notizie_civitanova_scuola_due_studenti_positivi_da_vinci_quarantena_tre_classi_professori-5513169.html,,
2020-10-09,Marche,Macerata,Civitanova Marche,Da Vinci,Superiore,MCIS00200P,1,Studente,Classe,No,NA,No,https://www.corriereadriatico.it/macerata/coronavirus_ultime_notizie_civitanova_scuola_due_studenti_positivi_da_vinci_quarantena_tre_classi_professori-5513169.html,,
2020-10-09,Piemonte,Asti,Asti,Dante Alighieri,Primaria,ATEE00101E,1,Studente,Classe,No,NA,No,https://lanuovaprovincia.it/attualita/due-positivi-alla-elementare-dante-a-casa-seconda-e-quarta-lappello-di-sindaco-e-asl/,Classe diversa dal precedente,
2020-10-09,Piemonte,Asti,Asti,Dante Alighieri,Primaria,ATEE00101E,1,Studente,Classe,No,NA,Sì,https://lanuovaprovincia.it/attualita/due-positivi-alla-elementare-dante-a-casa-seconda-e-quarta-lappello-di-sindaco-e-asl/,,
2020-10-09,Puglia,Lecce,Melendugno,NA,Primaria,NA,1,Studente,NA,No,NA,Sì,https://www.leccesette.it/l-annuncio-del-sindaco/73409/sei-nuovi-contagi-a-melendugno-positivi-2-alunni-di-elementari-e-medie.html,,
2020-10-09,Puglia,Lecce,Melendugno,NA,Media,NA,1,Studente,NA,No,NA,Sì,https://www.leccesette.it/l-annuncio-del-sindaco/73409/sei-nuovi-contagi-a-melendugno-positivi-2-alunni-di-elementari-e-medie.html,,
2020-10-09,Toscana,Livorno,Livorno,Vespucci,Superiore,LIIS00800L,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Livorno,Livorno,Enriques,Superiore,LIPS010002,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Lucca,Forte dei Marmi,NA,Superiore,NA,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Lucca,Massarosa,Girotondo,Infanzia,NA,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Massa Carrara,Carrara,Andersen,Infanzia,MSAA80903L,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Massa Carrara,Carrara,Fossola Gentili,Istituto comprensivo,MSIC81700L,1,Studente,NA,No,NA,No,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Massa Carrara,Massa,Pascoli,Superiore,MSPM00101P,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Massa Carrara,Massa,Ortola,Infanzia,MSAA819026,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Toscana,Massa Carrara,Massa,Don Milani,Media,MSIC821008,1,Studente,NA,No,NA,Sì,https://ecodellalunigiana.it/2020/10/09/covid-19-punto-nuovi-casi-accertati-scuole/,,
2020-10-09,Valle d'Aosta,Aosta,Aosta,Artistico,Superiore,NA,1,NA,Classe,No,NA,Sì,https://aostasera.it/notizie/cronaca/coronavirus-in-valle-daosta-contagiati-morti-e-guariti/,,
2020-10-09,Valle d'Aosta,Aosta,Aosta,Musicale,Superiore,NA,1,NA,Classe,No,NA,Sì,https://aostasera.it/notizie/cronaca/coronavirus-in-valle-daosta-contagiati-morti-e-guariti/,,
2020-10-09,Valle d'Aosta,Aosta,Aosta,Maria Adelaide,Superiore,NA,1,NA,Classe,No,NA,Sì,https://aostasera.it/notizie/cronaca/coronavirus-in-valle-daosta-contagiati-morti-e-guariti/,,
2020-10-09,Valle d'Aosta,Aosta,Châtillon,Prosper Duc,Media,NA,1,NA,Classe,No,NA,Sì,https://aostasera.it/notizie/cronaca/coronavirus-in-valle-daosta-contagiati-morti-e-guariti/,,
2020-10-08,Abruzzo,Chieti,Fossacesia,NA,Infanzia,NA,1,Studente,"Classe, contatti",No,NA,Sì,https://abruzzoweb.it/covid-bimba-positiva-a-fossacesia-scuola-materna-chiusa-per-sanificazione/,,
2020-10-08,Abruzzo,Chieti,Vasto,NA,Infanzia,NA,In attesa,NA,"Classe, docenti",Sì,NA,Sì,https://abruzzoweb.it/chiude-asilo-privato-a-vasto-per-genitori-positivi-al-covid-in-quarantena-bimbi-familiari-e-insegnanti,genitori positivi,
2020-10-08,Abruzzo,L'Aquila,L'Aquila,Università degli Studi dell'Aquila - Facoltà di Ingegneria,Università,NA,1,Studente,NA,NA,NA,No,https://abruzzoweb.it/covid-abruzzo-medici-contagiati-in-ospedale-lanciano-e-penne-12-agenti-questura-pescara-chiude-pizzeria-a-laquila/,"1 corso in DAD, non chiaro se collegato al precedente",
2020-10-08,Abruzzo,L'Aquila,L'Aquila,Università degli Studi dell'Aquila - Facoltà di Ingegneria,Università,NA,1,Studente,NA,NA,NA,Sì,https://abruzzoweb.it/covid-abruzzo-medici-contagiati-in-ospedale-lanciano-e-penne-12-agenti-questura-pescara-chiude-pizzeria-a-laquila/,1 corso in DAD,
2020-10-08,Abruzzo,Teramo,Bellante,Bellante Capoluogo,Primaria,TEEE820016,1,Docente,Contatti,No,NA,Sì,https://abruzzoweb.it/covid-insegnante-positiva-classe-in-isolamento-a-bellante,,
2020-10-08,Bolzano,Bolzano,Bolzano,Biancaneve,Infanzia,NA,1,NA,NA,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644126,,
2020-10-08,Bolzano,Bolzano,Bolzano,Foscolo,Media,IBMM81101V,1,Studente,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644126,,
2020-10-08,Bolzano,Bolzano,Bolzano,Anich,Superiore,NA,1,Studente,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644126,,
2020-10-08,Bolzano,Bolzano,Bressanone,Vinzentinum,Media,TB1M011003,1,Studente,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=644126,,
2020-10-08,Calabria,Reggio Calabria,Bagnara Calabra,Fermi,Superiore,RCIS01700A,1,Studente,Classe,No,NA,Sì,https://www.ilreggino.it/sanita/2020/10/08/coronavirus-a-bagnara-classe-in-quarantena-per-un-caso-positivo/,,
2020-10-08,Campania,Avellino,Rotondi,NA,Infanzia,NA,In attesa,Docente,NA,Sì,NA,Sì,https://www.avellinotoday.it/cronaca/coronavirus-scuola-rotondi-8-ottobre-2020.html,,
2020-10-08,Campania,Caserta,Capua,Pizzi,Superiore,CEPM03000D,In attesa,NA,Nessuno,Sì,NA,Sì,https://edizionecaserta.net/2020/10/08/liceo-chiude-10-giorni-impossibile-gestire-covid-via-a-didattica-a-distanza-uid-15/,scuola chiusa preventivamente,
2020-10-08,Campania,Caserta,Macerata Campania,NA,NA,NA,1,Studente,"Classe, docenti",No,NA,No,https://www.casertanews.it/cronaca/coronavirus-bambini-scuola-contagi-macerata.html,"stessa famiglia, classi diverse",
2020-10-08,Campania,Caserta,Macerata Campania,NA,NA,NA,1,Studente,"Classe, docenti",No,NA,No,https://www.casertanews.it/cronaca/coronavirus-bambini-scuola-contagi-macerata.html,"stessa famiglia, classi diverse",
2020-10-08,Campania,Caserta,Macerata Campania,NA,NA,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.casertanews.it/cronaca/coronavirus-bambini-scuola-contagi-macerata.html,"stessa famiglia, classi diverse",
2020-10-08,Campania,Caserta,Mondragone,Galileo Galilei,Superiore,CEPS07000V,1,Studente,"Classe, docenti",Sì,NA,Sì,https://edizionecaserta.net/2020/10/08/studente-positivo-liceo-chiuso-per-due-giorni-uid-15/#Echobox=1602142789,,
2020-10-08,Campania,Caserta,Portico di Caserta,San Giovanni Bosco,Media,CEMM82901Q,1,Studente,Classe,Sì,NA,Sì,https://casertace.net/alunno-della-san-giovanni-bosco-positivo-al-coronavirus-tamponi-a-compagni-professori-e-scuola-chiusa/,,
2020-10-08,Campania,Salerno,Battipaglia,Salvemini,Infanzia,SAMM8AS01P,1,Studente,NA,No,NA,Sì,https://m.facebook.com/ceciliafrancesesindaca/videos/880356765827077/?refsrc=https%3A%2F%2Fm.facebook.com%2Fstory.php&_rdr,,
2020-10-08,Campania,Salerno,Battipaglia,Penna,Infanzia,SAIC83900N,1,Studente,NA,No,NA,Sì,https://m.facebook.com/ceciliafrancesesindaca/videos/880356765827077/?refsrc=https%3A%2F%2Fm.facebook.com%2Fstory.php&_rdr,,
2020-10-08,Emilia-Romagna,Bologna,Anzola dell'Emilia,Caduti per la libertà,Primaria,BOEE81401P,1,Studente,NA,No,NA,No,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-08,Emilia-Romagna,Bologna,Bologna,Serpieri,Superiore,BOIS00600T,1,Studente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-08,Emilia-Romagna,Bologna,Bologna,Rolandino,Media,BOMM87901C,1,Studente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-08,Emilia-Romagna,Bologna,Bologna,Carducci,Primaria,BOIC87900B,1,Studente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-08,Emilia-Romagna,Bologna,Bologna,Pezzoli,Infanzia,BO1ACE500T,1,Docente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-08,Emilia-Romagna,Bologna,Castenaso,Marconi,Primaria,BOIC866009,1,Docente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-08,Emilia-Romagna,Bologna,San Lazzaro di Savena,Savena,Primaria,BOIC882007,1,Studente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-08,Emilia-Romagna,Ferrara,Ferrara,ITI – Copernico Carpeggiani,Superiore,FEIS01200X,1,Studente,Classe,No,NA,No,https://lanuovaferrara.gelocal.it/ferrara/cronaca/2020/10/08/news/coronavirus-13-casi-in-istituti-scolastici-ferraresi-1.39395608,,
2020-10-08,Emilia-Romagna,Ferrara,Ferrara,ITI – Copernico Carpeggiani,Superiore,FEIS01200X,10,Studente,Classe,No,NA,Sì,https://lanuovaferrara.gelocal.it/ferrara/cronaca/2020/10/08/news/coronavirus-13-casi-in-istituti-scolastici-ferraresi-1.39395608,,
2020-10-08,Emilia-Romagna,Ferrara,Ferrara,Einaudi,Superiore,FEIS01300Q,1,Studente,Classe,No,NA,Sì,https://lanuovaferrara.gelocal.it/ferrara/cronaca/2020/10/08/news/coronavirus-13-casi-in-istituti-scolastici-ferraresi-1.39395608,,
2020-10-08,Emilia-Romagna,Ferrara,Ferrara,Bachelet,Superiore,FETD08000Q,1,Studente,Classe,No,NA,Sì,https://lanuovaferrara.gelocal.it/ferrara/cronaca/2020/10/08/news/coronavirus-13-casi-in-istituti-scolastici-ferraresi-1.39395608,,
2020-10-08,Emilia-Romagna,Ferrara,Ferrara,Poledrelli,Superiore,FEEE811023,1,Studente,Classe,No,NA,Sì,https://lanuovaferrara.gelocal.it/ferrara/cronaca/2020/10/08/news/coronavirus-13-casi-in-istituti-scolastici-ferraresi-1.39395608,,
2020-10-08,Emilia-Romagna,Modena,Modena,Cittadella,Infanzia,MOAA84701P,1,Studente,"Classe, docenti",No,NA,No,https://www.lapressa.it/articoli/societa/covid-a-scuola-contagi-al-tassoni-al-corni-alle-cittadella-e-volta,,
2020-10-08,Emilia-Romagna,Modena,Modena,Forghieri,Infanzia,MO1A12800Q,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lapressa.it/articoli/societa/covid-a-scuola-contagi-al-tassoni-al-corni-alle-cittadella-e-volta,,
2020-10-08,Emilia-Romagna,Modena,Modena,Corni,Superiore,MOIS018002,1,Studente,Nessuno,No,NA,Sì,https://www.lapressa.it/articoli/societa/covid-a-scuola-contagi-al-tassoni-al-corni-alle-cittadella-e-volta,,
2020-10-08,Emilia-Romagna,Modena,Modena,Tassoni,Superiore,MOPS02000B,1,Studente,Nessuno,No,NA,No,https://www.sulpanaro.net/2020/10/trovati-tre-positivi-al-coronavirus-tra-venturi-tassoni-e-fermi/,,https://www.lapressa.it/articoli/societa/scuole-modenesi-casi-di-covid-al-tassoni-barozzi-e-casa-famiglia
2020-10-08,Emilia-Romagna,Modena,Sassuolo,Volta,Superiore,MOIS01900T,1,Studente,Nessuno,No,NA,Sì,https://www.lapressa.it/articoli/societa/covid-a-scuola-contagi-al-tassoni-al-corni-alle-cittadella-e-volta,,
2020-10-08,Lazio,Roma,Fiano Romano,Via Tiberina,Primaria,RMIC87400D,1,Studente,Contatti,NA,NA,Sì,https://www.tiburno.tv/2020/10/07/fiano-romano-positivo-un-alunno-della-i-f/,Non chiaro se la scuola si chiusa,https://corrieredirieti.corr.it/news/rieti/24814709/coronavirus-scuola-fiano-romano-chiude-studente-positivi-genitori-carabinieri.html
2020-10-08,Liguria,Genova,Chiavari,In memoria dei morti per la Patria,Superiore,GETD03000V,1,NA,Classe,No,NA,Sì,https://primaillevante.it/cronaca/aumentano-i-contagi-nelle-scuole-del-tigullio,,
2020-10-08,Liguria,Genova,Chiavari,Comprensivo 2,Primaria,GEIC867004,1,NA,Classe,No,NA,Sì,https://primaillevante.it/cronaca/aumentano-i-contagi-nelle-scuole-del-tigullio,,
2020-10-08,Liguria,Genova,Chiavari,Caboto,Superiore,GERC01902V,1,NA,Classe,No,NA,Sì,https://primaillevante.it/cronaca/aumentano-i-contagi-nelle-scuole-del-tigullio,,
2020-10-08,Liguria,Genova,Rapallo,Liceti,Superiore,GEIS01300X,1,NA,Classe,No,NA,Sì,https://primaillevante.it/cronaca/aumentano-i-contagi-nelle-scuole-del-tigullio,,
2020-10-08,Liguria,Genova,Sestri Levante,Natta De Ambrosis,Superiore,GEIS011008,1,Studente,Classe,No,NA,No,https://primaillevante.it/cronaca/aumentano-i-contagi-nelle-scuole-del-tigullio,,
2020-10-08,Liguria,Genova,Sestri Levante,Natta De Ambrosis,Superiore,GEIS011008,1,Studente,Classe,No,NA,Sì,https://primaillevante.it/cronaca/aumentano-i-contagi-nelle-scuole-del-tigullio,,
2020-10-08,Liguria,Imperia,Sanremo,Primaria di Bussana,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.riviera24.it/2020/10/nuovo-caso-di-covid-a-scuola-in-una-elementare-del-distretto-ventimigliese-649185/,,
2020-10-08,Liguria,Imperia,Ventimiglia,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.imperiapost.it/470079/coronavirus-liguria-152-nuovi-contagi-crescono-i-casi-nellimperiese-21-positivo-studente-a-ventimiglia-il-bollettino,,
2020-10-08,Liguria,Imperia,Ventimiglia,NA,Media,NA,1,Altro,Classi,No,NA,Sì,https://www.imperiapost.it/469967/coronavirus-liguria-176-nuovi-contagi-di-cui-11-nellimperiese-positivo-operatore-scolastico-a-ventimiglia-il-bollettino,,
2020-10-08,Lombardia,Bergamo,Bergamo,Lussana,Superiore,BGPS02000G,1,Studente,Classe,No,NA,Sì,https://www.ecodibergamo.it/stories/premium/Cronaca/scuola-nuovo-positivo-al-liceo-lussanaprimi-rientri-per-le-classi-in-quarantena_1373095_11/?fbclid=IwAR3ilJKJu916AQjA651ZFU9eCtyoVOcpt0OtsdmRgK0EFx6cnZw4_nQO5Xs,,
2020-10-08,Lombardia,Crema,Crema,Benvenuti,Primaria,CREE825015,1,Studente,"Classe, docenti",No,NA,Sì,https://crema.laprovinciacr.it/news/crema/258417/elementari-di-ombriano-alunna-positiva-17-bimbi-a-casa.html,,
2020-10-08,Lombardia,Cremona,Cremona,Einaudi,Superiore,CRIS00600T,1,Studente,Classe,No,NA,Sì,https://www.cremaoggi.it/2020/10/08/coronavirus-alunno-positivo-alleinaudi-e-il-primo-caso-in-una-scuola-superiore/,,
2020-10-08,Lombardia,Milano,Milano,Bocconi,Università,NA,9,Studente,Campus,No,NA,Sì,https://www.bloglive.it/2020/10/08/covid-focolaio-universita-200-studenti-quarantena/,180 studenti non possono uscire dal campus,
2020-10-08,Lombardia,Monza-Brianza,Besana in Brianza,Aldo Moro,Media,MBMM83901G,1,Studente,Classi,No,NA,Sì,https://www.ilcittadinomb.it/stories/Cronaca/coronavirus-a-scuola-la-situazione-a-monza-e-in-brianza_1373138_11/,,
2020-10-08,Lombardia,Monza-Brianza,Seregno,Ballerini,Superiore,MB1M01500G,2,Studente,Classi,No,NA,Sì,https://www.ilcittadinomb.it/stories/Cronaca/coronavirus-a-scuola-la-situazione-a-monza-e-in-brianza_1373138_11/,,
2020-10-08,Lombardia,Monza-Brianza,Usmate Velate,NA,Media,NA,1,Studente,Classi,No,NA,Sì,https://www.ilcittadinomb.it/stories/Cronaca/coronavirus-a-scuola-la-situazione-a-monza-e-in-brianza_1373138_11/,,
2020-10-08,Lombardia,Sondrio,Sondrio,Sondrio Centro,Primaria,SOIC81900B,1,Studente,Classe,No,NA,Sì,https://www.sondriotoday.it/attualita/coronavirus/bambino-positivo-classe-quarantena-scuola-primaria-quadrio-cesare-battisti-sondrio.html?fbclid=IwAR238e2UQKwL0A0KxtHeDnDiq7LAao3MkqOS2HxLxK3O4QAKUlyQcqz8I78,,
2020-10-08,Piemonte,Torino,Borgaro Torinese,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.quotidianovenaria.it/cronaca/borgaro-bambino-delle-scuole-elementari-positivo-al-coronavirus-17053,,
2020-10-08,Puglia,Bari,Altamura,Rodari,Infanzia,BAEE18600E,1,Studente,Classe,Sì,NA,Sì,https://www.altamuralife.it/notizie/coronavirus-ordinanza-di-chiusura-per-due-plessi-scolastici/,,
2020-10-08,Puglia,Bari,Altamura,Pacelli,Media,BAMM287006,1,Studente,Classe,Sì,NA,Sì,https://www.altamuralife.it/notizie/coronavirus-ordinanza-di-chiusura-per-due-plessi-scolastici/,,
2020-10-08,Puglia,Bari,Bari,Mazzini,Primaria,BAIC847001,1,Studente,Classe,No,NA,Sì,https://www.barilive.it/news/cronaca/979002/genitore-e-alunno-positivi-al-covid-nella-scuola-elementare-mazzini-di-bari,Anche genitore positivo,
2020-10-08,Puglia,Bari,Molfetta,Carnicella,Primaria,BAIC854004,1,Studente,NA,Sì,NA,No,https://www.borderline24.com/2020/10/08/coronavirus-contagi-docenti-molfetta-chiusa-scuola-elementare/,"Terza classe, non chiaro se collegato agli altri due",
2020-10-08,Puglia,Bari,Noicattaro,Pende,Media,BAIC89800T,1,Studente,"Classe, docenti",No,NA,Sì,https://www.baritoday.it/cronaca/noicattaro-24-casi-positivo-studente-scuola-media.html,,
2020-10-08,Puglia,Barletta-Andria-Trani,Trani,De Sanctis,Superiore,BAPC21000E,1,Studente,NA,Sì,NA,Sì,http://www.radiobombo.com/notizie/89292/trani-un-caso-positivo-al-liceo-classico-il-de-sanctis-resta-chiuso-domani-e-dopodomani-per-sanificazione,,
2020-10-08,Puglia,Lecce,Lecce,Ciardo-Pellegrino,Superiore,LESL03000R,1,Studente,"Classe, docenti",Sì,NA,Sì,http://www.trnews.it/2020/10/08/positiva-studentessa-di-un-istituto-superiore-leccese-scuola-chiude-per-sanificazione/300270,,
2020-10-08,Sardegna,Cagliari,Serramanna,Deledda,Media,CAMM866018,2,Altro,NA,Sì,NA,Sì,https://www.cagliaripad.it/498252/due-positivi-tra-il-personale-scolastico-chiuse-le-medie-di-serramanna/,,
2020-10-08,Sardegna,Oristano,Santu Lussurgiu,Santu Lussurgiu,Infanzia,ORAA80601C,1,Studente,NA,Sì,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/oristano-provincia/2020/10/08/primi-4-casi-a-santu-lussurgiu-chiuse-due-scuole-due-guariti-a-bo-136-1068447.html,Fratelli,
2020-10-08,Sardegna,Oristano,Santu Lussurgiu,Santu Lussurgiu,Primaria,OREE80601N,1,Studente,NA,Sì,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/oristano-provincia/2020/10/08/primi-4-casi-a-santu-lussurgiu-chiuse-due-scuole-due-guariti-a-bo-136-1068447.html,Fratelli,
2020-10-08,Sicilia,Agrigento,Agrigento,Leonardo,Superiore,AGPS030009,1,Studente,Classe,No,NA,Sì,https://www.orizzontescuola.it/coronavirus-studente-positivo-ad-agrigento-classe-in-isolamento/,,
2020-10-08,Sicilia,Messina,Castel di Lucio,NA,NA,NA,In attesa,NA,NA,Sì,NA,Sì,https://www.nuovosud.it/articoli/114210-cronaca-messina/covid-castel-di-lucio-cento-persone-quarantena,Tutte le scuole chiuse,
2020-10-08,Toscana,Prato,Prato,Il Borgo (San Paolo),Infanzia,NA,1,Studente,Classe,No,NA,Sì,http://www.notiziediprato.it/news/studentessa-positiva-al-covid-in-quarantena-una-classe-al-gramsci-keynes,,
2020-10-08,Toscana,Prato,Prato,Gramsci - Keynes,Superiore,POIS00200L,1,Studente,Classe,No,NA,Sì,http://www.notiziediprato.it/news/studentessa-positiva-al-covid-in-quarantena-una-classe-al-gramsci-keynes,,
2020-10-07,Abruzzo,Teramo,Colonnella,NA,NA,NA,2,Altro,NA,Sì,NA,Sì,https://abruzzoweb.it/covid-61-nuovi-casi-32-in-provincia-laquila-contagi-in-ospedale-vasto-e-in-scuole-silvi-avezzano-e-capoluogo/,,
